Date,S&P500_Close,S&P500_Open,S&P500_High,S&P500_Low,S&P500_Change_%,VIX_Open,VIX_High,VIX_Low,VIX_Close,Crypto_Volume,Crypto_Market_Cap
2024-01-17,4739.21,4739.13,4744.23,4714.82,-0.56,14.59,15.4,14.38,14.79,59841648269.086685,1285876620016.7751
2024-01-18,4780.94,4760.1,4785.79,4740.57,0.88,14.85,14.89,13.89,14.13,54803863896.07298,1269414896317.6497
2024-01-19,4839.81,4796.28,4842.07,4785.87,1.23,13.8,14.58,13.28,13.3,68527167402.919876,1244663570615.9827
2024-01-20,4839.81,4796.28,4842.07,4785.87,1.23,13.8,14.58,13.28,13.3,56265085981.45478,1253190618581.9407
2024-01-21,4839.81,4796.28,4842.07,4785.87,1.23,13.8,14.58,13.28,13.3,31395247312.29001,1256980903690.0874
2024-01-22,4850.43,4853.42,4868.41,4844.05,0.22,13.77,13.84,13.17,13.19,48076003858.17229,1224190907609.7415
2024-01-23,4864.6,4856.8,4866.48,4844.37,0.29,13.2,13.29,12.53,12.55,76965954127.08055,1177260757656.3684
2024-01-24,4868.55,4888.56,4903.68,4865.94,0.08,12.66,13.18,12.41,13.14,68295703806.6258,1182691959268.2441
2024-01-25,4894.16,4886.66,4898.15,4869.34,0.53,13.18,13.58,13.06,13.45,49130114128.33365,1181649882712.425
2024-01-26,4890.97,4888.91,4906.69,4881.47,-0.07,13.73,14.1,13.2,13.26,52068249696.897026,1206280632961.7388
2024-01-27,4890.97,4888.91,4906.69,4881.47,-0.07,13.73,14.1,13.2,13.26,49961512842.84554,1229396043234.0784
2024-01-28,4890.97,4888.91,4906.69,4881.47,-0.07,13.73,14.1,13.2,13.26,36839715612.47637,1239411400269.9932
2024-01-29,4927.93,4892.95,4929.31,4887.4,0.76,13.98,15.35,13.59,13.6,43530318502.15451,1244460431512.2832
2024-01-30,4924.97,4925.89,4931.09,4916.27,-0.06,13.69,13.74,13.23,13.31,55993443914.06839,1270862364773.8105
2024-01-31,4845.65,4899.19,4906.75,4845.15,-1.61,13.42,14.61,13.18,14.35,59452335853.05711,1257050310723.5579
2024-02-01,4906.19,4861.11,4906.97,4853.52,1.25,14.21,14.63,13.87,13.88,61894789750.8569,1241646505132.4495
2024-02-02,4958.61,4916.06,4975.29,4907.99,1.07,13.95,14.23,13.39,13.85,52431049669.21057,1259892955041.3076
2024-02-03,4958.61,4916.06,4975.29,4907.99,1.07,13.95,14.23,13.39,13.85,41560814954.56276,1262589436602.1982
2024-02-04,4958.61,4916.06,4975.29,4907.99,1.07,13.95,14.23,13.39,13.85,33169463504.143635,1256935894634.7725
2024-02-05,4942.81,4957.19,4957.19,4918.09,-0.32,14.37,14.53,13.58,13.67,43787795698.49839,1254914396699.7979
2024-02-06,4954.23,4950.16,4957.77,4934.88,0.23,13.57,13.78,12.98,13.06,48300261655.85709,1261573121936.4885
2024-02-07,4995.06,4973.05,4999.89,4969.05,0.82,13.06,13.13,12.81,12.83,48394780647.79414,1273500048734.6938
2024-02-08,4997.91,4995.16,5000.4,4987.09,0.06,12.95,13.17,12.74,12.79,60792819506.12597,1314348909478.436
2024-02-09,5026.61,5004.17,5030.06,5000.34,0.57,12.79,13.01,12.69,12.93,70480036886.86708,1358916335138.008
2024-02-10,5026.61,5004.17,5030.06,5000.34,0.57,12.79,13.01,12.69,12.93,65813290243.77622,1373763141136.8867
2024-02-11,5026.61,5004.17,5030.06,5000.34,0.57,12.79,13.01,12.69,12.93,47470169492.48205,1393010024994.9924
2024-02-12,5021.84,5026.83,5048.39,5016.83,-0.09,13.48,13.94,13.34,13.93,57250624509.73531,1407506049926.4053
2024-02-13,4953.17,4967.94,4971.3,4920.31,-1.37,13.96,17.94,13.43,15.85,81876515759.53749,1438991787670.7246
2024-02-14,5000.62,4976.44,5002.52,4956.45,0.96,15.38,15.47,14.22,14.38,78058747322.46649,1472268672369.766
2024-02-15,5029.73,5003.14,5032.72,4999.44,0.58,14.27,14.64,13.94,14.01,83778499737.47044,1512511447151.3801
2024-02-16,5005.57,5031.13,5038.7,4999.52,-0.48,13.94,14.71,13.75,14.24,78888195337.96173,1515665505955.228
2024-02-17,5005.57,5031.13,5038.7,4999.52,-0.48,13.94,14.71,13.75,14.24,59121186750.84379,1502392583809.0007
2024-02-18,5005.57,5031.13,5038.7,4999.52,-0.48,13.94,14.71,13.75,14.24,51899194166.113205,1509929476548.165
2024-02-19,5005.57,5031.13,5038.7,4999.52,-0.48,14.72,14.78,14.65,14.71,57115793528.80571,1530313183800.6655
2024-02-20,4975.51,4989.32,4993.71,4955.02,-0.6,15.09,15.91,15.07,15.42,77193520694.19394,1528310311185.1833
2024-02-21,4981.8,4963.03,4983.21,4946.0,0.13,15.54,16.12,15.22,15.34,89616962795.06227,1518985665812.1345
2024-02-22,5087.03,5038.83,5094.39,5038.83,2.11,14.28,14.64,14.12,14.54,82096777799.48093,1527114149119.4548
2024-02-23,5088.8,5100.92,5111.06,5081.46,0.03,14.31,14.31,13.64,13.75,70058857956.3045,1513186589010.7656
2024-02-24,5088.8,5100.92,5111.06,5081.46,0.03,14.31,14.31,13.64,13.75,56120155841.48094,1517451324962.133
2024-02-25,5088.8,5100.92,5111.06,5081.46,0.03,14.31,14.31,13.64,13.75,47083684672.374054,1538470756376.3738
2024-02-26,5069.53,5093.0,5097.66,5068.91,-0.38,14.17,14.2,13.66,13.74,66698810721.23814,1561329190423.0154
2024-02-27,5078.18,5074.6,5080.69,5057.29,0.17,13.63,13.75,13.41,13.43,124657442771.69156,1662687825391.5898
2024-02-28,5069.76,5067.2,5077.37,5058.35,-0.17,13.52,13.9,13.44,13.84,145129735759.61932,1730500794644.174
2024-02-29,5096.27,5085.36,5104.99,5061.89,0.52,14.14,14.15,13.3,13.4,222254893000.58014,1807054827239.7385
2024-03-01,5137.08,5098.51,5140.33,5094.16,0.8,13.34,13.66,13.08,13.11,138245050410.63568,1799983570089.2358
2024-03-02,5137.08,5098.51,5140.33,5094.16,0.8,13.34,13.66,13.08,13.11,97912475215.81194,1813496292509.1006
2024-03-03,5137.08,5098.51,5140.33,5094.16,0.8,13.34,13.66,13.08,13.11,74073237162.70897,1819631648839.4365
2024-03-04,5130.95,5130.99,5149.67,5127.18,-0.12,13.49,13.58,13.32,13.49,121784903743.45052,1898372394534.192
2024-03-05,5078.65,5110.52,5114.54,5056.82,-1.02,13.75,15.1,13.75,14.46,200584372291.78485,1928876519754.606
2024-03-06,5104.76,5108.03,5127.97,5092.22,0.51,14.27,14.93,13.89,14.5,251486698774.11575,1930191385817.5154
2024-03-07,5157.36,5132.38,5165.62,5128.21,1.03,14.98,14.98,14.25,14.44,140562824603.99988,1960902283493.6763
2024-03-08,5123.69,5164.46,5189.26,5117.5,-0.65,14.22,15.53,13.97,14.74,124129534979.33897,1997076985245.6912
2024-03-09,5123.69,5164.46,5189.26,5117.5,-0.65,14.22,15.53,13.97,14.74,122771194445.3046,2010810540232.2432
2024-03-10,5123.69,5164.46,5189.26,5117.5,-0.65,14.22,15.53,13.97,14.74,80466729722.61903,2035946603340.9875
2024-03-11,5117.94,5111.96,5124.66,5091.14,-0.11,15.51,16.04,15.13,15.22,134961413662.91028,2080406507382.727
2024-03-12,5175.27,5134.3,5179.87,5114.48,1.12,14.97,15.2,13.81,13.84,154564104295.49564,2100369372769.4775
2024-03-13,5165.31,5173.49,5179.14,5151.88,-0.19,13.89,14.04,13.67,13.75,150148374451.40973,2128553943318.2144
2024-03-14,5150.48,5175.14,5176.85,5123.3,-0.29,13.62,15.33,13.42,14.4,132862821972.31119,2113111404141.5476
2024-03-15,5117.09,5123.31,5136.86,5104.35,-0.65,14.33,15.53,14.14,14.41,202908250709.92654,2007241226329.889
2024-03-16,5117.09,5123.31,5136.86,5104.35,-0.65,14.33,15.53,14.14,14.41,147674940208.02435,1995134316438.674
2024-03-17,5117.09,5123.31,5136.86,5104.35,-0.65,14.33,15.53,14.14,14.41,136885645918.31071,1953410052153.9785
2024-03-18,5149.42,5154.77,5175.6,5145.47,0.63,14.75,14.85,14.26,14.33,114105547324.5103,1962203755289.821
2024-03-19,5178.51,5139.09,5180.31,5131.59,0.56,14.5,14.86,13.8,13.82,165511497474.28778,1853773095600.6436
2024-03-20,5224.62,5181.69,5226.19,5171.55,0.89,13.83,14.17,13.01,13.04,185714814525.7383,1839623670400.289
2024-03-21,5241.53,5253.43,5261.1,5240.66,0.32,12.98,13.08,12.4,12.92,160871054906.91968,1933104837848.4905
2024-03-22,5234.18,5242.48,5246.09,5229.87,-0.14,12.92,13.15,12.58,13.06,116279194795.24747,1882295494829.4915
2024-03-23,5234.18,5242.48,5246.09,5229.87,-0.14,12.92,13.15,12.58,13.06,104254509750.84566,1875330989476.1582
2024-03-24,5234.18,5242.48,5246.09,5229.87,-0.14,12.92,13.15,12.58,13.06,73942827110.75517,1892182264276.0193
2024-03-25,5218.19,5219.52,5229.09,5216.09,-0.31,13.67,13.67,13.11,13.19,93041892375.04492,1976454366271.381
2024-03-26,5203.58,5228.85,5235.16,5203.42,-0.28,13.12,13.43,12.84,13.24,115423292872.70525,2030148553878.495
2024-03-27,5248.49,5226.31,5249.26,5213.92,0.86,13.13,13.34,12.66,12.78,107004848518.89873,2010550433984.7239
2024-03-28,5254.35,5248.03,5264.85,5245.82,0.11,12.93,13.1,12.84,13.01,114227281342.10236,2027250621365.2764
2024-03-29,5254.35,5248.03,5264.85,5245.82,0.11,12.93,13.1,12.84,13.01,90452515420.09065,2022271369580.3826
2024-03-30,5254.35,5248.03,5264.85,5245.82,0.11,12.93,13.1,12.84,13.01,72625236812.56337,2018667632494.1194
2024-03-31,5254.35,5248.03,5264.85,5245.82,0.11,12.93,13.1,12.84,13.01,58642309928.548485,2038584103930.838
2024-04-01,5243.77,5257.97,5263.95,5229.2,-0.2,13.61,14.15,13.55,13.65,82507477706.44382,2010646898247.697
2024-04-02,5205.81,5204.29,5208.34,5184.05,-0.72,13.74,15.43,13.68,14.61,124642426324.77667,1909356744875.1558
2024-04-03,5211.49,5194.37,5228.75,5194.37,0.11,15.0,15.18,14.25,14.33,118428868079.52888,1898897265756.3613
2024-04-04,5147.21,5244.05,5256.59,5146.06,-1.23,14.29,16.92,13.74,16.35,89402286397.27301,1922863921771.225
2024-04-05,5204.34,5158.95,5222.18,5157.21,1.11,16.45,16.75,15.53,16.03,103774701042.39284,1928326107791.239
2024-04-06,5204.34,5158.95,5222.18,5157.21,1.11,16.45,16.75,15.53,16.03,74860131947.25847,1947265075106.1287
2024-04-07,5204.34,5158.95,5222.18,5157.21,1.11,16.45,16.75,15.53,16.03,60937714180.43331,1984290096614.1267
2024-04-08,5202.39,5211.37,5219.57,5197.35,-0.04,16.24,16.5,15.11,15.19,85515089181.13136,2042805771417.0425
2024-04-09,5209.91,5217.03,5224.81,5160.78,0.14,15.34,16.63,14.94,14.98,238217167805.35016,2024878598371.9863
2024-04-10,5160.64,5167.88,5178.43,5138.7,-0.95,15.24,16.62,14.59,15.8,293627201934.6597,1993372994949.1174
2024-04-11,5199.06,5172.95,5211.78,5138.77,0.74,16.02,17.61,14.91,14.91,298102959664.31,2025483202096.4531
2024-04-12,5123.41,5171.51,5175.03,5107.94,-1.46,14.91,19.2,14.91,17.31,287494228152.3805,1991418592824.2815
2024-04-13,5123.41,5171.51,5175.03,5107.94,-1.46,14.91,19.2,14.91,17.31,320353797228.6522,1885679889308.1243
2024-04-14,5123.41,5171.51,5175.03,5107.94,-1.46,14.91,19.2,14.91,17.31,357988890424.3347,1811560067237.049
2024-04-15,5061.82,5149.67,5168.43,5052.47,-1.2,16.94,19.46,16.26,19.23,306242243894.14124,1845756036056.5496
2024-04-16,5051.41,5064.59,5079.84,5039.83,-0.21,19.49,19.56,17.64,18.4,298393424494.22906,1789058216091.9502
2024-04-17,5022.21,5068.97,5077.96,5007.25,-0.58,18.24,19.11,17.54,18.21,281862834913.14777,1775787363192.665
2024-04-18,5011.12,5031.52,5056.66,5001.89,-0.22,17.91,18.37,17.21,18.0,286130843395.79706,1772392802578.3308
2024-04-19,4967.23,5005.44,5019.02,4953.56,-0.88,21.33,21.36,18.17,18.71,308151314585.9576,1804774848858.7917
2024-04-20,4967.23,5005.44,5019.02,4953.56,-0.88,21.33,21.36,18.17,18.71,271151415671.12817,1821885140365.1982
2024-04-21,4967.23,5005.44,5019.02,4953.56,-0.88,21.33,21.36,18.17,18.71,244362344472.349,1850287499964.5256
2024-04-22,5010.6,4987.33,5038.84,4969.4,0.87,18.59,18.72,16.69,16.94,255521125041.49646,1878991448120.1306
2024-04-23,5070.55,5028.85,5076.12,5027.96,1.2,16.72,16.76,15.69,15.69,257516975779.3169,1897429724596.8774
2024-04-24,5071.63,5084.86,5089.48,5047.02,0.02,15.76,16.38,15.58,15.97,255527067484.6575,1883310694375.477
2024-04-25,5048.42,5019.88,5057.75,4990.58,-0.46,16.25,17.55,15.27,15.37,269974624936.04303,1841494345245.4844
2024-04-26,5099.96,5084.65,5114.62,5073.14,1.02,15.49,16.06,14.92,15.03,259288504924.64792,1839096762811.6257
2024-04-27,5099.96,5084.65,5114.62,5073.14,1.02,15.49,16.06,14.92,15.03,242407889155.39636,1817501870169.8335
2024-04-28,5099.96,5084.65,5114.62,5073.14,1.02,15.49,16.06,14.92,15.03,234900521978.48245,1849940963536.8867
2024-04-29,5116.17,5114.13,5123.49,5088.65,0.32,15.37,15.42,14.63,14.67,242416792059.37372,1813598143092.2175
2024-04-30,5035.69,5103.78,5110.83,5035.31,-1.57,14.82,15.9,14.67,15.65,260185714234.52286,1776273913737.598
2024-05-01,5018.39,5029.03,5096.12,5013.45,-0.34,15.75,16.22,14.35,15.39,279793360967.3107,1685742791167.2883
2024-05-02,5064.2,5049.32,5073.21,5011.05,0.91,15.14,16.09,14.6,14.68,222960769943.7261,1688564088335.9778
2024-05-03,5127.79,5122.78,5139.12,5101.22,1.26,14.51,14.58,13.48,13.49,180075025238.30707,1742806694551.636
2024-05-04,5127.79,5122.78,5139.12,5101.22,1.26,14.51,14.58,13.48,13.49,182746116598.40167,1815963376548.69
2024-05-05,5127.79,5122.78,5139.12,5101.22,1.26,14.51,14.58,13.48,13.49,162789660419.36276,1823007149458.9917
2024-05-06,5180.74,5142.42,5181.0,5142.42,1.03,13.98,14.02,13.44,13.49,170370821678.5926,1827445316592.567
2024-05-07,5187.7,5187.2,5200.23,5178.96,0.13,13.52,13.64,13.16,13.23,181736547138.61557,1810330091986.537
2024-05-08,5187.67,5168.98,5191.95,5165.86,0.0,13.24,13.51,12.94,13.0,171463385873.9244,1775463804255.018
2024-05-09,5214.08,5189.03,5215.3,5180.41,0.51,13.08,13.29,12.68,12.69,170795851862.22104,1767172516054.6833
2024-05-10,5222.68,5225.49,5239.66,5209.68,0.16,12.77,12.96,12.5,12.55,173374976241.5477,1771192588975.2336
2024-05-11,5222.68,5225.49,5239.66,5209.68,0.16,12.77,12.96,12.5,12.55,164233510601.6031,1737738974798.4792
2024-05-12,5222.68,5225.49,5239.66,5209.68,0.16,12.77,12.96,12.5,12.55,138893404059.51965,1744213019567.61
2024-05-13,5221.42,5233.08,5237.26,5211.16,-0.02,13.26,13.66,13.25,13.6,163160396016.10938,1769098533425.8655
2024-05-14,5246.68,5221.1,5250.37,5217.98,0.48,13.71,14.03,13.27,13.42,171642630133.92313,1755805501372.9553
2024-05-15,5308.15,5263.26,5311.76,5263.26,1.17,13.73,13.94,12.38,12.45,175771906299.4868,1791195803368.262
2024-05-16,5297.1,5310.07,5325.49,5296.19,-0.21,12.52,12.67,12.33,12.42,196069151261.31293,1842404899804.456
2024-05-17,5303.27,5303.1,5305.45,5283.59,0.12,12.28,12.48,11.91,11.99,182663925667.2568,1859807683442.185
2024-05-18,5303.27,5303.1,5305.45,5283.59,0.12,12.28,12.48,11.91,11.99,170292982660.19916,1884129282571.356
2024-05-19,5303.27,5303.1,5305.45,5283.59,0.12,12.28,12.48,11.91,11.99,154344333739.64957,1879198858441.977
2024-05-20,5308.13,5305.35,5325.32,5302.4,0.09,12.27,12.59,12.07,12.15,176195567960.37473,1905650278144.5166
2024-05-21,5321.41,5298.69,5324.32,5297.87,0.25,12.3,12.56,11.84,11.86,263376211350.41882,2038863789199.2107
2024-05-22,5307.01,5319.28,5323.18,5286.01,-0.27,12.05,12.81,11.78,12.29,224805683946.6504,2026334803396.2507
2024-05-23,5267.84,5340.26,5341.88,5256.93,-0.74,11.53,13.37,11.52,12.77,215576021121.11456,2006140230417.8535
2024-05-24,5304.72,5281.45,5311.65,5278.39,0.7,12.86,12.89,11.89,11.93,238820560726.1756,1981605503065.334
2024-05-25,5304.72,5281.45,5311.65,5278.39,0.7,12.86,12.89,11.89,11.93,184361536804.25168,2005276994238.3467
2024-05-26,5304.72,5281.45,5311.65,5278.39,0.7,12.86,12.89,11.89,11.93,168132998655.35968,2010483965425.7214
2024-05-27,5304.72,5281.45,5311.65,5278.39,0.7,12.41,12.49,12.35,12.36,180643475656.5407,2024483595300.7551
2024-05-28,5306.04,5315.91,5315.91,5280.89,0.02,12.51,13.44,12.36,12.92,193821490581.9661,2000923966173.5007
2024-05-29,5266.95,5278.73,5282.27,5262.7,-0.74,13.75,14.32,13.69,14.28,188117983509.0901,1990114537902.5935
2024-05-30,5235.48,5259.77,5260.21,5222.1,-0.6,14.82,14.88,13.67,14.47,185304731902.4027,1988489643296.1443
2024-05-31,5277.51,5243.21,5280.33,5191.68,0.8,14.5,14.87,12.84,12.92,183718612911.86063,1983986571104.4067
2024-06-01,5277.51,5243.21,5280.33,5191.68,0.8,14.5,14.87,12.84,12.92,172118735025.15033,1980528043340.342
2024-06-02,5277.51,5243.21,5280.33,5191.68,0.8,14.5,14.87,12.84,12.92,157250930875.77808,1983352444506.489
2024-06-03,5283.4,5297.15,5302.11,5234.32,0.11,13.08,14.31,13.0,13.11,179004533795.86646,2010249093117.7427
2024-06-04,5291.34,5278.24,5298.8,5257.63,0.15,13.51,14.08,13.11,13.16,188966861309.99307,2025946556205.618
2024-06-05,5354.03,5314.48,5354.16,5297.64,1.18,13.14,13.25,12.6,12.63,199387681893.5085,2066571821559.89
2024-06-06,5352.96,5357.8,5362.35,5335.36,-0.02,12.75,12.98,12.54,12.58,188574780891.1003,2067863315704.5144
2024-06-07,5346.99,5343.81,5375.08,5331.33,-0.11,12.69,13.08,12.11,12.22,193809818172.083,2052710204051.16
2024-06-08,5346.99,5343.81,5375.08,5331.33,-0.11,12.69,13.08,12.11,12.22,193801116918.57416,2013279173859.9968
2024-06-09,5346.99,5343.81,5375.08,5331.33,-0.11,12.69,13.08,12.11,12.22,159134437718.84818,2014832880594.2812
2024-06-10,5360.79,5341.22,5365.79,5331.52,0.26,13.09,13.28,12.62,12.74,164790623985.10544,2012342329224.1133
2024-06-11,5375.32,5353.0,5375.95,5327.25,0.27,12.85,13.47,12.78,12.85,192251382693.30377,1948230974926.6467
2024-06-12,5421.03,5409.13,5447.25,5409.13,0.85,13.1,13.15,11.94,12.04,196333186181.11136,1964202105398.3108
2024-06-13,5433.74,5441.93,5441.93,5402.51,0.23,12.05,12.68,11.88,11.94,198906545943.82993,1940731649155.6177
2024-06-14,5431.6,5424.08,5432.39,5403.75,-0.04,12.22,13.45,12.12,12.66,180535254908.04327,1919872250961.91
2024-06-15,5431.6,5424.08,5432.39,5403.75,-0.04,12.22,13.45,12.12,12.66,171590983000.61447,1916831892874.928
2024-06-16,5431.6,5424.08,5432.39,5403.75,-0.04,12.22,13.45,12.12,12.66,148228126176.35446,1927696009070.106
2024-06-17,5473.23,5431.11,5488.5,5420.4,0.77,13.07,13.29,12.5,12.75,164701344317.9538,1918377173018.6453
2024-06-18,5487.03,5476.15,5490.38,5471.32,0.25,12.7,12.74,12.24,12.3,195171697915.80182,1876617881948.292
2024-06-19,5487.03,5476.15,5490.38,5471.32,0.25,12.32,12.55,12.32,12.48,184049866461.6237,1892298829959.2168
2024-06-20,5473.17,5499.99,5505.53,5455.56,-0.25,12.5,13.55,12.18,13.28,164756405484.2093,1896771627407.942
2024-06-21,5464.62,5466.77,5478.31,5452.03,-0.16,13.22,13.78,12.99,13.2,168817969271.87314,1866728251100.8345
2024-06-22,5464.62,5466.77,5478.31,5452.03,-0.16,13.22,13.78,12.99,13.2,154922082207.794,1868207423355.8428
2024-06-23,5464.62,5466.77,5478.31,5452.03,-0.16,13.22,13.78,12.99,13.2,133929269313.55338,1866570869890.876
2024-06-24,5447.87,5459.58,5490.66,5447.59,-0.31,13.85,13.88,13.15,13.33,164781531238.82452,1788151537884.5676
2024-06-25,5469.3,5460.73,5472.88,5446.56,0.39,13.48,13.52,12.84,12.84,185210753470.717,1792692532548.5603
2024-06-26,5477.9,5460.71,5483.14,5451.87,0.16,12.81,13.24,12.37,12.55,172027141190.1112,1795805109949.007
2024-06-27,5482.87,5473.59,5490.81,5467.54,0.09,12.69,12.77,12.21,12.24,193369793317.94098,1796955790736.672
2024-06-28,5460.48,5488.48,5523.64,5451.12,-0.41,12.24,12.76,11.87,12.44,158583700743.32687,1796933675809.4358
2024-06-29,5460.48,5488.48,5523.64,5451.12,-0.41,12.24,12.76,11.87,12.44,150092125379.04535,1786336244177.8643
2024-06-30,5460.48,5488.48,5523.64,5451.12,-0.41,12.24,12.76,11.87,12.44,136374862733.78114,1800025287878.61
2024-07-01,5475.09,5471.08,5479.55,5446.53,0.27,12.98,13.26,12.1,12.22,157363903868.2128,1843707186146.3247
2024-07-02,5509.01,5461.84,5509.69,5458.43,0.62,12.67,12.88,11.85,12.03,153876414734.24744,1827465860434.015
2024-07-03,5537.02,5507.44,5539.27,5507.42,0.51,12.13,12.23,11.95,12.09,159497962464.81122,1772905857840.6602
2024-07-04,5537.02,5507.44,5539.27,5507.42,0.51,12.1,12.35,12.09,12.26,182387734862.90143,1697818699534.3276
2024-07-05,5567.19,5537.91,5570.33,5531.63,0.54,12.37,12.61,11.84,12.48,220234189654.86526,1607312490087.7449
2024-07-06,5567.19,5537.91,5570.33,5531.63,0.54,12.37,12.61,11.84,12.48,176826998900.9403,1648851812394.857
2024-07-07,5567.19,5537.91,5570.33,5531.63,0.54,12.37,12.61,11.84,12.48,146966506018.63922,1652671473995.289
2024-07-08,5572.85,5572.75,5583.11,5562.51,0.1,12.91,12.91,12.31,12.37,180354365140.59637,1624856188392.6492
2024-07-09,5576.98,5584.24,5590.75,5574.57,0.07,12.48,12.61,12.35,12.51,180855937543.0627,1663040054671.8293
2024-07-10,5633.91,5591.26,5635.39,5586.44,1.02,12.51,12.92,12.39,12.85,164844828719.70035,1681951473201.2092
2024-07-11,5584.54,5635.21,5642.45,5576.53,-0.88,12.88,13.33,12.23,12.92,164989567559.57343,1682810251085.2725
2024-07-12,5615.35,5590.76,5655.56,5590.44,0.55,12.87,12.89,12.11,12.46,168004907351.40417,1673755731584.3274
2024-07-13,5615.35,5590.76,5655.56,5590.44,0.55,12.87,12.89,12.11,12.46,154772368940.29266,1704533368566.6584
2024-07-14,5615.35,5590.76,5655.56,5590.44,0.55,12.87,12.89,12.11,12.46,158387207491.5122,1744999282346.7178
2024-07-15,5631.22,5638.16,5666.94,5614.75,0.28,12.78,13.26,12.75,13.12,179225767782.99304,1827126026343.4146
2024-07-16,5667.2,5644.09,5669.67,5639.02,0.64,13.38,13.47,12.95,13.19,208206794130.94427,1864233167113.4983
2024-07-17,5588.27,5610.07,5622.49,5584.81,-1.39,13.6,14.88,13.54,14.48,205770594294.58536,1886759392579.986
2024-07-18,5544.59,5608.56,5614.05,5522.81,-0.78,14.27,16.43,14.08,15.93,185941816805.79443,1866517436936.0942
2024-07-19,5505.0,5543.37,5557.5,5497.04,-0.71,16.44,17.19,10.62,16.52,186431529418.96863,1882723411387.0522
2024-07-20,5505.0,5543.37,5557.5,5497.04,-0.71,16.44,17.19,10.62,16.52,189728526868.75958,1927940774929.4841
2024-07-21,5505.0,5543.37,5557.5,5497.04,-0.71,16.44,17.19,10.62,16.52,167534702358.73172,1937243105513.0662
2024-07-22,5564.41,5544.54,5570.36,5529.04,1.08,16.79,16.89,14.75,14.91,203277882068.4772,1944349887830.0703
2024-07-23,5555.74,5565.3,5585.34,5550.9,-0.16,15.21,15.35,13.9,14.72,211137277632.96164,1919730947319.2646
2024-07-24,5427.13,5505.84,5508.04,5419.98,-2.31,15.35,18.46,15.18,18.04,200126045502.1115,1904082808930.1848
2024-07-25,5399.22,5428.7,5491.59,5390.95,-0.51,18.41,19.36,16.42,18.46,205371879323.96167,1838591775265.8887
2024-07-26,5459.1,5433.67,5488.32,5430.7,1.11,17.97,18.05,16.37,16.39,206354657457.95468,1903842112890.575
2024-07-27,5459.1,5433.67,5488.32,5430.7,1.11,17.97,18.05,16.37,16.39,183816492707.4251,1928004824244.8467
2024-07-28,5459.1,5433.67,5488.32,5430.7,1.11,17.97,18.05,16.37,16.39,199559242349.5157,1915725713571.1638
2024-07-29,5463.54,5476.55,5487.74,5444.44,0.08,16.59,17.21,16.23,16.6,183267467864.9338,1943575384196.1602
2024-07-30,5436.44,5478.73,5489.46,5401.7,-0.5,16.64,18.32,16.26,17.69,201165596579.6411,1894243758080.1777
2024-07-31,5522.3,5505.59,5551.51,5493.75,1.58,16.66,16.77,15.71,16.36,189207645341.5784,1886321344878.3447
2024-08-01,5446.68,5537.84,5566.16,5410.42,-1.37,16.2,19.48,15.95,18.59,204268194343.97214,1828160931440.425
