Date,Crypto_Volume,Crypto_Market_Cap,S&P500_Open,S&P500_High,S&P500_Low,S&P500_Close,S&P500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close
2021-03-14,85332897596.25,1475720295806.0,370.2859820215094,372.307065273487,369.4643251992488,372.1654052734375,64653600.0,22.56999969482422,22.989999771118164,20.6299991607666,20.690000534057617
2021-03-15,118426030078.1,1393891658560.0,372.4203483058429,374.6492377180652,370.2481517087687,374.3847961425781,73427200.0,21.84000015258789,21.86000061035156,19.8700008392334,20.030000686645508
2021-03-16,117086411740.0,1425444226850.0,375.0081496215402,375.7259031821311,373.1286976706678,373.91259765625,73722500.0,20.13999938964844,20.309999465942383,19.32999992370605,19.790000915527344
2021-03-17,114662125766.33,1476143481804.0,372.6092341500416,375.999764122925,371.4475646875674,375.18756103515625,97959300.0,20.100000381469727,20.950000762939453,19.18000030517578,19.229999542236328
2021-03-18,107329330850.69,1444084842494.0,372.5620134976693,374.67754596748256,369.03924842787467,369.7286987304688,115349100.0,18.950000762939453,22.600000381469727,18.950000762939453,21.57999992370605
2021-03-19,92732865547.77,1461219193743.0,369.4236235546316,371.02495426639285,366.83685188570126,369.0446166992188,113624500.0,21.43000030517578,23.170000076293945,19.899999618530277,20.950000762939453
2021-03-20,99657812347.8,1461880294119.0,369.4236235546316,371.02495426639285,366.83685188570126,369.0446166992188,113624500.0,21.43000030517578,23.170000076293945,19.899999618530277,20.950000762939453
2021-03-21,97248545508.3,1436968448329.0,369.4236235546316,371.02495426639285,366.83685188570126,369.0446166992188,113624500.0,21.43000030517578,23.170000076293945,19.899999618530277,20.950000762939453
2021-03-22,107910736383.0,1371100112442.0,369.5657156776233,373.3937510952082,369.5088661000266,371.9913940429688,73778600.0,21.90999984741211,22.290000915527344,18.8700008392334,18.8799991607666
2021-03-23,104525096417.4,1370044642044.0,371.3470613897416,372.8157235997657,368.2675841162878,369.0635070800781,90686600.0,19.459999084472656,21.57999992370605,18.799999237060547,20.299999237060547
2021-03-24,126550843136.2,1316727502480.0,370.48485937634734,372.1430396932492,367.1400739509088,367.18743896484375,97588600.0,20.63999938964844,21.489999771118164,19.299999237060547,21.200000762939453
2021-03-25,123639824788.5,1296195282372.0,365.7282030551319,370.0583998475133,363.7573214267062,369.2530212402344,116128600.0,20.799999237060547,23.549999237060547,19.809999465942383,19.809999465942383
2021-03-26,105521761880.9,1386052463024.0,370.4185307141513,375.6110144219351,369.8121255114941,375.2035827636719,114409100.0,19.31999969482422,21.489999771118164,18.68000030517578,18.86000061035156
2021-03-27,83943256547.1,1397824696790.0,370.4185307141513,375.6110144219351,369.8121255114941,375.2035827636719,114409100.0,19.31999969482422,21.489999771118164,18.68000030517578,18.86000061035156
2021-03-28,80452562908.2,1395710765430.0,370.4185307141513,375.6110144219351,369.8121255114941,375.2035827636719,114409100.0,19.31999969482422,21.489999771118164,18.68000030517578,18.86000061035156
2021-03-29,98188218862.5,1454749604390.0,373.7064399120075,375.93314485193406,372.1998682078959,375.0140380859375,108107600.0,20.399999618530277,21.600000381469727,19.420000076293945,20.739999771118164
2021-03-30,97512271359.4,1484224118139.0,373.72540205792205,374.7013583857122,372.3988347712134,374.0191345214844,76262200.0,20.76000022888184,21.75,19.46999931335449,19.61000061035156
2021-03-31,130539127889.1,1493491472427.0,374.597109294312,377.1175466185609,374.5686845052416,375.53515625,112734200.0,19.799999237060547,20.11000061035156,18.850000381469727,19.399999618530277
2021-04-01,130397140018.6,1508721033068.0,377.49653967642456,379.6474546643085,377.2880815920562,379.590576171875,99682900.0,18.600000381469727,18.63999938964844,17.290000915527344,17.329999923706055
2021-04-02,128757858449.7,1543045346403.0,377.49653967642456,379.6474546643085,377.2880815920562,379.590576171875,99682900.0,18.600000381469727,18.63999938964844,17.290000915527344,17.329999923706055
2021-04-03,129749894274.8,1491906375526.0,377.49653967642456,379.6474546643085,377.2880815920562,379.590576171875,99682900.0,18.600000381469727,18.63999938964844,17.290000915527344,17.329999923706055
2021-04-04,110656199146.4,1531146145510.0,377.49653967642456,379.6474546643085,377.2880815920562,379.590576171875,99682900.0,18.600000381469727,18.63999938964844,17.290000915527344,17.329999923706055
2021-04-05,157726815255.8,1554305482164.0,382.2911044778064,385.5885249698861,382.2153146703845,385.0389404296875,91684800.0,18.15999984741211,18.399999618530277,17.350000381469727,17.90999984741211
2021-04-06,181600262423.6,1562466527661.0,384.4704869271347,385.8728153916663,384.1293604652393,384.81158447265625,62021000.0,18.06999969482422,18.299999237060547,17.3700008392334,18.1200008392334
2021-04-07,178916170014.5,1482888525732.0,384.6409767036579,385.60744851743874,384.1766954768959,385.2568664550781,55836300.0,17.989999771118164,18.170000076293945,16.8700008392334,17.15999984741211
2021-04-08,117404661742.8,1555728919929.0,386.52653115479086,387.1424208677092,385.5789996221879,387.0855712890625,57863100.0,16.920000076293945,17.360000610351562,16.549999237060547,16.950000762939453
2021-04-09,96258167737.1,1555278463084.0,386.96239478498376,390.07029688102585,386.8392110660328,389.8997192382813,61104600.0,17.049999237060547,17.34000015258789,16.200000762939453,16.690000534057617
2021-04-10,138140816860.1,1619193356416.0,386.96239478498376,390.07029688102585,386.8392110660328,389.8997192382813,61104600.0,17.049999237060547,17.34000015258789,16.200000762939453,16.690000534057617
2021-04-11,124557835987.0,1633530647240.0,386.96239478498376,390.07029688102585,386.8392110660328,389.8997192382813,61104600.0,17.049999237060547,17.34000015258789,16.200000762939453,16.690000534057617
2021-04-12,127359353736.3,1647653232236.0,389.29334261461736,390.31666396413743,388.6774528911601,390.0419006347656,56704900.0,17.43000030517578,17.90999984741211,16.809999465942383,16.90999984741211
2021-04-13,179049538675.5,1755592234295.0,389.93764127349846,391.83270429408094,389.5491498843151,391.1978454589844,56551000.0,16.989999771118164,17.860000610351562,16.43000030517578,16.649999618530273
2021-04-14,209380291508.4,1771289572104.0,391.1694773428785,392.2401927312513,389.3123234102263,389.8619079589844,61659900.0,16.709999084472656,17.690000534057617,15.380000114440918,16.989999771118164
2021-04-15,161078440456.7,1789178834264.0,392.0317103642805,394.3247495327733,391.9843453513801,394.0499572753906,60229800.0,16.780000686645508,16.920000076293945,15.9399995803833,16.56999969482422
2021-04-16,257744934411.9,1757850046154.0,395.3574893094131,395.9828635234013,393.9172519451873,395.3669738769531,82037300.0,16.649999618530273,16.8799991607666,16.049999237060547,16.25
2021-04-17,185107882508.3,1715536030847.0,395.3574893094131,395.9828635234013,393.9172519451873,395.3669738769531,82037300.0,16.649999618530273,16.8799991607666,16.049999237060547,16.25
2021-04-18,245356676259.2,1604671818255.0,395.3574893094131,395.9828635234013,393.9172519451873,395.3669738769531,82037300.0,16.649999618530273,16.8799991607666,16.049999237060547,16.25
2021-04-19,186656487341.5,1589936996219.0,394.4194860084357,394.8742826387559,392.0790819603542,393.424560546875,78498500.0,17.040000915527344,18.61000061035156,16.780000686645508,17.290000915527344
2021-04-20,191372953426.9,1638636622074.0,392.19279357038414,393.3108738772448,389.0469818344049,390.5440979003906,81851800.0,17.360000610351562,19.700000762939453,17.239999771118164,18.68000030517578
2021-04-21,150803961044.8,1575105130124.0,389.9186693777714,394.4478684723751,389.77651652968217,394.2394104003906,66793000.0,18.479999542236328,19.290000915527344,16.90999984741211,17.5
2021-04-22,192135161626.1,1512440668434.0,394.06888220228007,394.9121701853349,389.5586230915933,390.6387939453125,97582800.0,17.280000686645508,19.899999618530277,16.989999771118164,18.709999084472656
2021-04-23,223111347746.6,1496769319674.0,391.2073253041885,396.305049394628,391.13153550748166,394.874267578125,73209200.0,18.559999465942383,18.780000686645508,16.799999237060547,17.329999923706055
2021-04-24,122669209559.5,1446356637408.0,391.2073253041885,396.305049394628,391.13153550748166,394.874267578125,73209200.0,18.559999465942383,18.780000686645508,16.799999237060547,17.329999923706055
2021-04-25,110908461185.5,1436218374830.0,391.2073253041885,396.305049394628,391.13153550748166,394.874267578125,73209200.0,18.559999465942383,18.780000686645508,16.799999237060547,17.329999923706055
2021-04-26,136358909990.6,1590679384389.0,395.5375442396298,396.2766176390851,394.9405947792301,395.6986083984375,52182400.0,17.940000534057617,18.170000076293945,16.8700008392334,17.639999389648438
2021-04-27,120012148283.1,1638354474697.0,396.00186421846695,396.2008666690119,394.4573831245252,395.6133728027344,51303100.0,17.6200008392334,18.15999984741211,16.969999313354492,17.559999465942383
2021-04-28,124935309581.8,1642378580814.0,395.88818626075977,397.02523577826383,395.0259290113205,395.4996948242188,51238900.0,17.469999313354492,17.84000015258789,16.670000076293945,17.280000686645508
2021-04-29,111997041333.2,1626876591712.0,398.26644801025617,398.6454548279253,394.5900211544957,398.0200805664063,78544300.0,16.8799991607666,18.8700008392334,16.770000457763672,17.610000610351562
2021-04-30,122099108081.8,1731297227825.0,395.71763937529647,396.5798966288045,394.4953154756674,395.4049377441406,85527000.0,17.670000076293945,19.25,17.639999389648438,18.61000061035156
2021-05-01,106691618537.9,1762383047447.0,395.71763937529647,396.5798966288045,394.4953154756674,395.4049377441406,85527000.0,17.670000076293945,19.25,17.639999389648438,18.61000061035156
2021-05-02,97585809098.3,1735136888803.0,395.71763937529647,396.5798966288045,394.4953154756674,395.4049377441406,85527000.0,17.670000076293945,19.25,17.639999389648438,18.61000061035156
2021-05-03,141106710652.2,1821428027601.0,397.42310507724056,397.8115964377392,395.7554694053897,396.2576599121094,68128300.0,18.649999618530277,19.1200008392334,17.799999237060547,18.309999465942383
2021-05-04,218329006717.8,1719478860508.0,394.2393889696097,394.74157944531447,390.07025667291833,393.81298828125,101591200.0,18.15999984741211,21.850000381469727,18.11000061035156,19.479999542236328
2021-05-05,217909983358.2,1873924762240.0,395.480729859338,395.7176127509672,393.3677240561132,393.9362487792969,60162200.0,18.84000015258789,19.57999992370605,17.889999389648438,19.149999618530277
2021-05-06,209834835677.6,1845602969708.0,394.0119489743898,397.2146095674793,391.974762352954,397.08197021484375,74321400.0,18.40999984741211,20.600000381469727,18.209999084472656,18.38999938964844
2021-05-07,198381123393.7,1858956551652.0,397.8590385196276,400.6352990359247,397.16733007456617,399.9720153808594,67733800.0,18.450000762939453,18.56999969482422,16.68000030517578,16.690000534057617
2021-05-08,178115885238.2,1932517486202.0,397.8590385196276,400.6352990359247,397.16733007456617,399.9720153808594,67733800.0,18.450000762939453,18.56999969482422,16.68000030517578,16.690000534057617
2021-05-09,209590516835.8,1928701649924.0,397.8590385196276,400.6352990359247,397.16733007456617,399.9720153808594,67733800.0,18.450000762939453,18.56999969482422,16.68000030517578,16.690000534057617
2021-05-10,210330073264.9,1844594630369.0,400.3320633983441,400.5594617077472,395.8881382984354,396.0113220214844,81852400.0,17.34000015258789,19.75,17.06999969482422,19.65999984741211
2021-05-11,187312689515.1,1918518434810.0,391.4252437273337,393.48137075939,388.5447400525624,392.47698974609375,116888000.0,21.170000076293945,23.729999542236328,20.709999084472656,21.84000015258789
2021-05-12,204848803223.8,1674070848922.0,389.6534348621203,390.9420639734234,382.80277090363,384.1387939453125,134811000.0,22.420000076293945,28.3799991607666,21.65999984741211,27.59000015258789
2021-05-13,261876011788.8,1706568493516.0,385.7117273070357,390.7146934128624,385.6643333732876,388.7532958984375,106394000.0,26.030000686645508,28.93000030517578,22.229999542236328,23.1299991607666
2021-05-14,166089960997.0,1773864376266.0,391.5294797482887,395.58491337776223,391.5010549601808,394.72265625,82201600.0,21.770000457763672,22.100000381469727,18.65999984741211,18.809999465942383
2021-05-15,168060145278.1,1654601099577.0,391.5294797482887,395.58491337776223,391.5010549601808,394.72265625,82201600.0,21.770000457763672,22.100000381469727,18.65999984741211,18.809999465942383
2021-05-16,172740859145.2,1647332129602.0,391.5294797482887,395.58491337776223,391.5010549601808,394.72265625,82201600.0,21.770000457763672,22.100000381469727,18.65999984741211,18.809999465942383
2021-05-17,188801883010.3,1531919321089.0,393.59513742677,394.5426689599001,391.671620654803,393.7182922363281,65129200.0,19.88999938964844,21.57999992370605,19.670000076293945,19.71999931335449
2021-05-18,147140398314.8,1535931159383.0,393.9836299922977,394.229997462961,390.1650787788656,390.326171875,59810200.0,18.88999938964844,21.450000762939453,18.809999465942383,21.34000015258789
2021-05-19,307277250741.8,1209542861559.0,385.5695477382727,389.48282871641976,384.06294714030616,389.30279541015625,106467100.0,22.459999084472656,25.959999084472656,21.8799991607666,22.18000030517578
2021-05-20,225268600782.2,1371184941636.0,390.193515779158,394.7701097699938,390.0703609563428,393.4909362792969,78022200.0,22.32999992370605,23.5,20.190000534057617,20.670000076293945
2021-05-21,190084111097.0,1223939627827.0,394.997491244822,396.2577244589043,392.7044809788796,393.1687622070313,76578700.0,20.420000076293945,20.88999938964844,19.530000686645508,20.149999618530277
2021-05-22,138529456532.5,1194500801873.0,394.997491244822,396.2577244589043,392.7044809788796,393.1687622070313,76578700.0,20.420000076293945,20.88999938964844,19.530000686645508,20.149999618530277
2021-05-23,186505101615.4,1097332326942.0,394.997491244822,396.2577244589043,392.7044809788796,393.1687622070313,76578700.0,20.420000076293945,20.88999938964844,19.530000686645508,20.149999618530277
2021-05-24,167428773271.0,1278934894424.0,395.4427895060935,398.2664437628936,395.196422064871,397.1767883300781,51376700.0,20.5,20.51000022888184,18.3799991607666,18.399999618530277
2021-05-25,148055817453.9,1277869584454.0,398.2759307664491,398.6359973884671,395.7081283168972,396.2955932617188,57451400.0,18.350000381469727,19.290000915527344,16.8700008392334,18.84000015258789
2021-05-26,130609580558.5,1338442992088.0,396.8924523780936,397.5936163246177,395.8407064583072,397.08197021484375,43088600.0,18.3700008392334,18.920000076293945,17.350000381469727,17.360000610351562
2021-05-27,109006299266.2,1291083042276.0,398.1243597672101,398.64549057368816,397.0062505177326,397.29052734375,56707700.0,18.030000686645508,18.170000076293945,16.520000457763672,16.739999771118164
